577,1593,6
577,1591,3
577,1073,10
577,1071,9
577,1624,3
577,1503,5
577,1348,8
577,520,3
577,489,9
577,1584,9
577,404,6
577,802,7
577,407,6
577,1749,3
577,1000,9
577,1242,8
577,1082,6
577,770,5
577,1512,10
577,1754,7
577,378,9
577,411,3
577,1597,6
577,1993,9
577,1871,6
577,898,3
577,931,5
577,1518,10
577,815,6
577,1638,8
577,816,6
577,1516,2
577,1011,9
577,1890,8
577,1131,2
577,1008,7
577,386,1
577,387,4
577,1487,7
577,786,8
577,1929,6
577,1409,9
577,309,9
577,1527,4
577,1648,7
577,709,8
577,45,3
577,1534,9
577,1654,5
577,1257,8
577,1774,2
577,1650,8
577,713,5
577,835,5
577,958,10
577,1814,10
577,53,7
577,54,9
577,440,3
577,1822,2
577,1547,10
577,1304,1
577,1666,7
577,1269,6
577,1266,2
577,447,8
577,723,6
577,2010,10
577,696,8
577,1552,5
577,1310,5
577,1793,1
577,339,4
577,1439,9
577,1171,9
577,981,4
577,1324,2
577,1720,5
577,861,1
577,345,1
577,1202,5
577,82,6
577,626,8
577,628,5
339,1583,6
339,1063,5
339,1459,3
339,1612,3
339,1216,10
339,1974,1
339,1732,3
339,2028,6
339,1730,9
339,1452,4
339,877,10
339,94,2
339,96,7
339,1339,10
339,12,7
339,919,10
339,1909,8
339,1350,10
339,1194,2
339,1072,1
339,1624,8
339,881,5
339,882,2
339,1862,9
339,489,10
339,885,1
339,886,9
339,526,9
339,1626,9
339,1484,3
339,1120,4
339,130,2
339,493,2
339,1117,3
339,652,9
339,1753,1
339,1115,5
339,1879,4
339,37,9
339,1809,5
339,385,7
339,1367,10
339,664,5
339,1761,8
339,1925,10
339,706,5
339,1648,1
339,44,10
339,1262,7
339,153,1
339,671,1
339,310,6
339,1655,5
339,1259,4
339,279,2
339,555,7
339,1531,6
339,951,2
339,315,5
339,1254,2
339,1012,5
339,1892,2
339,1817,2
339,52,8
339,959,5
339,1791,2
339,1822,10
339,682,9
339,1666,5
339,1269,7
339,323,10
339,325,8
339,722,4
339,326,2
339,725,7
339,846,5
339,1669,3
339,1285,6
339,693,4
339,1435,8
339,1556,5
339,1830,7
339,1036,7
339,1673,4
339,733,5
339,1551,2
339,338,2
339,218,1
339,73,5
339,1714,7
339,1602,4
339,1446,5
339,587,6
339,1201,1
339,1046,1
339,988,7
339,747,9
339,1726,7
339,1208,9
580,195,10
580,470,4
580,350,4
580,592,3
580,110,4
580,1611,3
580,1215,1
580,1973,7
580,1731,9
580,751,7
580,1577,9
580,510,3
580,511,8
580,1178,7
580,1056,1
580,1737,5
580,1615,7
580,17,2
580,1908,2
580,1076,1
580,1624,6
580,885,6
580,1068,3
580,889,3
580,801,3
580,803,7
580,1869,9
580,1504,9
580,26,1
580,1363,9
580,1634,7
580,650,5
580,893,9
580,1874,5
580,1752,9
580,379,7
580,656,7
580,537,2
580,539,6
580,36,8
580,1891,1
580,383,4
580,384,4
580,1123,5
580,1409,2
580,705,5
580,949,7
580,1384,1
580,1383,6
580,395,1
580,1778,7
580,672,6
580,1139,1
580,1258,3
580,676,2
580,797,1
580,1376,9
580,436,9
580,1812,10
580,1416,2
580,56,4
580,59,2
580,1152,10
580,163,5
580,1943,8
580,1304,2
580,442,10
580,1420,10
580,329,3
580,60,10
580,968,7
580,1702,3
580,1044,2
580,171,7
580,1162,10
580,179,9
580,1279,7
580,1795,4
580,1035,10
580,1718,8
580,615,2
580,1291,2
580,582,4
580,1569,5
580,187,2
580,1842,2
580,1567,9
580,1048,1
580,466,4
580,863,2
580,588,9
580,1200,5
580,626,6
580,506,3
580,507,7
580,903,1
580,1329,3
580,1328,5
582,1061,4
582,1613,10
582,596,4
582,356,7
582,598,4
582,599,3
582,1574,1
582,911,3
582,1619,2
582,1739,7
582,1617,3
582,1735,8
582,1192,3
582,241,7
582,1,8
582,1469,1
582,1348,5
582,762,1
582,1587,9
582,1343,10
582,1907,6
582,888,5
582,1903,8
582,250,5
582,1083,8
582,496,7
582,1358,3
582,1232,5
582,778,6
582,1637,1
582,1758,3
582,1091,4
582,1891,8
582,1007,10
582,1524,6
582,1644,4
582,1523,2
582,1643,2
582,1522,3
582,1521,6
582,1487,7
582,1486,10
582,545,6
582,943,10
582,426,8
582,946,7
582,947,1
582,705,6
582,42,6
582,1889,5
582,1383,6
582,1382,6
582,1018,7
582,1930,4
582,1258,2
582,1137,10
582,1653,3
582,1136,1
582,1256,1
582,952,1
582,1376,6
582,1375,10
582,799,9
582,558,2
582,317,6
582,956,9
582,716,8
582,1154,10
582,285,8
582,1268,8
582,602,8
582,1706,8
582,66,6
582,1440,3
582,1680,6
582,171,2
582,174,1
582,571,2
582,1710,7
582,1951,9
582,851,6
582,1311,8
582,1431,8
582,457,5
582,1672,8
582,975,8
582,1438,5
582,2020,1
582,185,10
582,341,10
582,462,4
582,188,5
582,620,3
582,863,2
582,1288,1
582,864,5
582,868,4
582,749,4
341,192,10
341,473,2
341,199,7
341,751,3
341,872,1
341,994,5
341,357,5
341,996,1
341,754,7
341,1695,3
341,1573,9
341,518,10
341,914,6
341,1978,4
341,1735,7
341,1110,9
341,1192,8
341,362,4
341,1,7
341,364,10
341,882,3
341,1468,5
341,641,8
341,245,3
341,1741,4
341,247,8
341,645,9
341,802,2
341,929,9
341,808,3
341,1514,10
341,650,7
341,651,3
341,257,9
341,1476,9
341,379,5
341,1354,6
341,1111,5
341,810,8
341,417,1
341,819,1
341,1252,10
341,262,4
341,143,5
341,264,2
341,1368,9
341,146,8
341,1763,8
341,389,7
341,423,1
341,1881,8
341,549,2
341,946,5
341,949,3
341,1889,9
341,1647,5
341,46,1
341,1142,10
341,1021,6
341,390,2
341,791,10
341,1415,2
341,1256,7
341,1650,8
341,678,4
341,718,3
341,54,6
341,55,8
341,281,6
341,283,2
341,562,2
341,1149,2
341,1387,1
341,446,2
341,1706,7
341,1306,8
341,1164,9
341,1281,9
341,211,7
341,1036,2
341,1157,8
341,1156,4
341,337,7
341,1155,2
341,459,1
341,736,2
341,1602,8
341,1447,9
341,188,9
341,223,1
341,620,7
341,983,10
341,1960,5
341,1684,7
341,987,2
341,629,7
341,905,7
583,1341,4
583,1855,3
583,353,4
583,750,5
583,1731,10
583,1850,8
583,90,7
583,998,6
583,93,8
583,759,7
583,916,6
583,1198,1
583,481,4
583,362,9
583,1623,10
583,1105,1
583,1862,3
583,920,3
583,527,7
583,803,1
583,20,1
583,1088,7
583,1363,10
583,256,7
583,1113,9
583,1476,2
583,1353,7
583,1595,4
583,899,3
583,416,6
583,817,7
583,1911,9
583,35,9
583,1093,3
583,1767,4
583,1008,7
583,1248,3
583,147,7
583,1400,7
583,1521,7
583,1884,2
583,940,3
583,545,4
583,1760,10
583,700,5
583,701,4
583,1929,9
583,789,2
583,426,8
583,1808,7
583,547,8
583,1807,9
583,824,6
583,1409,9
583,40,5
583,948,8
583,1142,10
583,1383,6
583,1141,3
583,1932,3
583,1136,7
583,555,2
583,952,8
583,1817,6
583,1671,9
583,162,8
583,284,9
583,325,1
583,1145,4
583,1945,10
583,1549,10
583,1042,6
583,171,8
583,450,8
583,1954,4
583,2008,5
583,453,4
583,1830,6
583,1159,2
583,852,4
583,732,3
583,1156,4
583,1793,5
583,612,1
583,614,2
583,858,6
583,1451,5
583,1296,10
583,1052,5
583,1292,5
583,461,1
583,186,5
583,1568,7
583,1444,9
583,2015,10
583,628,10
583,1725,9
583,1449,7
342,908,3
342,909,10
342,190,2
342,1734,3
342,990,7
342,1457,9
342,1731,3
342,630,5
342,2026,1
342,910,2
342,96,1
342,917,5
342,12,3
342,1077,1
342,362,3
342,1349,2
342,242,1
342,885,1
342,368,7
342,1101,3
342,1464,7
342,648,9
342,803,7
342,1902,8
342,1506,6
342,1868,10
342,1361,5
342,251,7
342,133,1
342,651,9
342,652,7
342,1356,6
342,534,8
342,259,1
342,1917,10
342,1637,7
342,1132,6
342,1094,2
342,1008,8
342,386,3
342,1402,3
342,542,8
342,302,5
342,1003,1
342,1089,10
342,945,10
342,308,3
342,825,4
342,1408,9
342,708,7
342,46,7
342,1141,1
342,1380,7
342,791,3
342,1898,1
342,552,10
342,1776,4
342,1653,2
342,1815,4
342,51,3
342,717,9
342,1416,4
342,1671,3
342,443,5
342,566,6
342,1784,3
342,60,9
342,605,5
342,848,4
342,1549,9
342,1286,3
342,2011,8
342,292,4
342,1283,7
342,174,9
342,1799,7
342,453,1
342,454,6
342,212,3
342,1158,3
342,1036,6
342,611,4
342,1551,7
342,736,9
342,1958,9
342,1836,7
342,1571,10
342,186,3
342,101,2
342,1567,7
342,862,4
342,1685,7
342,621,1
342,1684,1
342,107,7
342,989,4
342,509,1
342,1449,5
101,909,1
101,48,3
101,1582,8
101,590,9
101,1381,7
101,272,3
101,474,2
101,1534,8
101,596,1
101,1853,4
101,1016,5
101,1214,8
101,674,3
101,1698,9
101,630,1
101,1774,8
101,1499,1
101,1136,6
101,796,3
101,238,3
101,1619,4
101,1816,3
101,95,1
101,1617,9
101,1737,6
101,1813,6
101,1933,3
101,55,7
101,1110,4
101,282,6
101,1745,2
101,1,4
101,243,1
101,287,6
101,1227,3
101,1226,6
101,1820,9
101,1346,2
101,883,10
101,685,6
101,246,1
101,841,8
101,963,9
101,325,5
101,886,10
101,127,3
101,1188,9
101,800,9
101,1709,9
101,724,2
101,526,9
101,527,5
101,1827,10
101,1944,2
101,1988,6
101,1044,5
101,1040,2
101,174,6
101,1832,2
101,410,1
101,652,5
101,1510,8
101,378,9
101,1157,6
101,1310,5
101,1750,10
101,1111,9
101,1793,3
101,1918,7
101,613,4
101,1917,2
101,1839,2
101,1916,6
101,418,5
101,858,4
101,31,4
101,817,8
101,1834,10
101,381,1
101,1293,5
101,1602,5
101,220,10
101,221,10
101,1128,8
101,222,9
101,464,3
101,621,6
101,302,7
101,1882,6
101,425,10
101,82,9
101,747,6
101,429,1
101,309,5
101,1606,8
585,1461,10
585,1457,1
585,1853,4
585,630,8
585,357,5
585,2024,9
585,1739,7
585,1616,7
585,918,3
585,1593,9
585,1744,9
585,1226,10
585,1984,7
585,488,8
585,1862,10
585,1466,6
585,1861,2
585,1981,7
585,644,5
585,920,9
585,922,5
585,768,1
585,1507,2
585,1749,9
585,1108,3
585,24,5
585,1919,6
585,1880,1
585,1081,2
585,373,2
585,892,9
585,651,9
585,896,2
585,1232,6
585,1870,9
585,417,1
585,1516,6
585,35,6
585,382,3
585,541,6
585,1248,3
585,1644,2
585,268,10
585,302,4
585,787,9
585,1365,8
585,1002,4
585,1648,1
585,1527,10
585,1263,8
585,1141,5
585,1261,2
585,151,1
585,430,10
585,793,10
585,1133,9
585,954,7
585,1817,9
585,319,9
585,56,6
585,1031,8
585,1030,9
585,1270,4
585,1667,6
585,840,9
585,1543,9
585,1147,1
585,1025,9
585,324,10
585,963,10
585,601,3
585,844,9
585,207,4
585,1828,1
585,208,7
585,1826,9
585,728,6
585,1946,9
585,1703,4
585,1039,6
585,2006,15
585,1797,3
585,1672,1
585,614,5
585,857,3
585,738,9
585,1714,4
585,2023,8
585,221,5
585,1721,10
585,1841,6
585,1444,6
585,105,10
585,1683,2
585,988,8
585,625,1
585,626,3
585,749,9
585,906,5
344,1462,8
344,1582,5
344,191,4
344,590,9
344,1181,6
344,471,2
344,232,3
344,2029,7
344,1214,8
344,994,7
344,2027,2
344,357,9
344,1178,6
344,514,7
344,93,4
344,915,8
344,1857,3
344,1592,2
344,1072,4
344,1348,9
344,1104,1
344,763,9
344,643,3
344,764,1
344,249,3
344,1109,5
344,807,5
344,25,6
344,26,1
344,493,1
344,1998,1
344,1875,7
344,135,4
344,257,2
344,137,4
344,1918,2
344,658,7
344,1758,2
344,1515,9
344,1492,9
344,1250,2
344,1095,3
344,1884,3
344,1367,4
344,942,2
344,789,6
344,704,2
344,1926,2
344,1805,4
344,827,8
344,1405,3
344,1009,2
344,790,7
344,1778,5
344,1810,8
344,1412,4
344,1532,2
344,1653,6
344,434,2
344,1012,5
344,1153,3
344,1152,10
344,284,10
344,1547,4
344,166,9
344,202,5
344,567,7
344,967,10
344,969,8
344,608,4
344,1833,9
344,1315,8
344,1158,8
344,1432,8
344,974,7
344,1276,4
344,459,1
344,1959,3
344,2022,8
344,1175,1
344,1295,5
344,1690,9
344,186,10
344,1843,3
344,222,3
344,1325,9
344,345,2
344,588,2
344,1167,2
344,1288,3
344,867,2
344,82,1
344,627,5
344,507,7
344,749,2
344,509,1
344,905,2
103,190,10
103,231,3
103,1216,9
103,354,3
103,1851,5
103,1573,4
103,877,3
103,119,3
103,1738,6
103,1736,5
103,1908,2
103,1352,8
103,1503,5
103,1622,4
103,3,3
103,246,1
103,488,4
103,125,9
103,1620,7
103,886,10
103,1067,6
103,525,10
103,922,7
103,1869,8
103,1880,7
103,1085,8
103,250,4
103,890,5
103,1910,5
103,1754,4
103,1358,10
103,136,5
103,411,10
103,811,4
103,416,7
103,419,1
103,1639,4
103,1758,8
103,1999,9
103,1770,2
103,1371,7
103,1490,4
103,140,1
103,1008,10
103,660,6
103,1402,8
103,1006,9
103,541,9
103,783,5
103,1004,3
103,1367,4
103,820,3
103,701,6
103,944,1
103,945,10
103,704,2
103,1803,6
103,391,9
103,1380,1
103,274,1
103,158,6
103,1894,10
103,1496,9
103,316,8
103,716,6
103,1538,9
103,1933,9
103,1151,2
103,1667,5
103,441,8
103,167,8
103,1786,8
103,443,3
103,447,4
103,327,4
103,1827,5
103,1704,9
103,608,4
103,1041,1
103,1832,2
103,211,2
103,1950,10
103,1312,2
103,851,7
103,1795,6
103,1430,10
103,855,10
103,856,10
103,1958,1
103,1319,3
103,1569,2
103,863,8
103,348,1
103,227,5
103,108,4
103,505,1
103,1728,4
103,506,2
103,1209,7
346,45,6
346,49,10
346,1385,2
346,1186,6
346,1780,10
346,1459,7
346,231,2
346,1931,5
346,870,5
346,311,1
346,1698,5
346,1852,4
346,752,4
346,1531,4
346,1179,10
346,435,9
346,1178,6
346,1694,8
346,437,4
346,998,10
346,956,5
346,1739,6
346,1616,2
346,519,5
346,1219,6
346,1813,2
346,1978,2
346,1658,6
346,55,3
346,1792,5
346,1273,6
346,1591,8
346,1503,8
346,1502,10
346,364,7
346,1700,9
346,1666,3
346,1941,6
346,124,8
346,1621,4
346,1346,1
346,960,6
346,1103,1
346,1664,2
346,1465,4
346,325,9
346,1860,4
346,447,8
346,406,4
346,1706,30
346,848,8
346,529,5
346,1748,6
346,1746,3
346,1867,4
346,1944,4
346,1164,5
346,1282,5
346,571,6
346,1679,5
346,1556,7
346,2007,3
346,498,10
346,1236,8
346,334,7
346,730,7
346,852,1
346,853,2
346,1398,7
346,732,3
346,1276,10
346,1155,4
346,1111,7
346,75,3
346,817,5
346,37,2
346,1371,8
346,261,9
346,1129,2
346,1842,10
346,146,10
346,1400,1
346,1004,6
346,1289,1
346,1443,1
346,742,6
346,984,2
346,1046,7
346,1881,2
346,1485,7
346,426,1
346,869,6
346,1728,6
346,1727,4
346,507,4
346,706,8
588,1181,2
588,1338,6
588,594,7
588,1213,2
588,239,3
588,1616,8
588,1473,5
588,481,8
588,363,4
588,1228,7
588,487,10
588,245,2
588,246,1
588,5,2
588,1222,1
588,1100,5
588,1903,7
588,1902,3
588,808,6
588,28,7
588,892,2
588,653,2
588,1630,2
588,533,1
588,139,9
588,417,8
588,1912,3
588,1636,7
588,1770,10
588,382,7
588,1093,10
588,1092,2
588,264,3
588,1402,1
588,1369,1
588,1488,1
588,1641,9
588,545,3
588,1760,5
588,821,8
588,1485,3
588,669,7
588,944,1
588,703,6
588,1408,8
588,1407,10
588,707,6
588,1022,5
588,391,8
588,394,4
588,671,7
588,158,8
588,1498,5
588,710,10
588,956,10
588,51,2
588,959,1
588,719,3
588,1393,1
588,1392,10
588,167,5
588,1940,4
588,1024,8
588,964,9
588,326,7
588,205,4
588,206,7
588,209,5
588,608,1
588,1945,6
588,1280,6
588,1954,8
588,572,2
588,1952,3
588,1555,1
588,454,3
588,1312,7
588,334,9
588,1795,2
588,1673,4
588,1430,5
588,614,7
588,857,10
588,616,9
588,1958,8
588,1319,8
588,618,10
588,2021,2
588,184,1
588,1843,10
588,1167,1
588,226,6
588,1321,8
588,2014,3
588,1562,1
588,348,5
588,1609,10
588,1727,8
588,906,7
347,89,3
347,1341,8
347,1460,9
347,230,9
347,991,5
347,1578,5
347,1730,3
347,1213,5
347,994,9
347,755,10
347,92,5
347,93,8
347,1616,3
347,918,6
347,17,6
347,1349,10
347,1743,1
347,520,8
347,4,4
347,400,7
347,646,7
347,1629,8
347,20,6
347,1989,1
347,1242,7
347,1085,8
347,250,8
347,372,2
347,1359,2
347,1874,3
347,1114,3
347,659,6
347,1639,6
347,1758,8
347,1091,8
347,34,6
347,1092,10
347,266,8
347,1006,4
347,664,5
347,1520,3
347,1123,6
347,1244,6
347,1485,9
347,1243,3
347,309,3
347,48,9
347,1536,7
347,396,7
347,1139,8
347,310,8
347,277,5
347,1896,9
347,1895,9
347,1378,10
347,679,3
347,1816,4
347,1936,5
347,1272,10
347,161,6
347,284,4
347,285,6
347,1547,7
347,442,10
347,564,9
347,1543,2
347,1664,4
347,1389,7
347,1146,5
347,1145,2
347,964,6
347,726,6
347,1309,7
347,1824,3
347,66,2
347,1680,3
347,171,1
347,1040,1
347,1679,3
347,178,4
347,2004,10
347,577,10
347,1793,8
347,1276,9
347,617,4
347,73,9
347,618,9
347,2022,2
347,184,4
347,221,9
347,465,6
347,223,9
347,1049,2
347,1288,5
347,989,3
347,1607,5
347,509,3
347,86,5
106,89,4
106,1341,3
106,1461,8
106,1855,2
106,1459,9
106,991,4
106,355,6
106,1970,10
106,238,1
106,758,1
106,95,2
106,1858,5
106,1979,10
106,1589,6
106,245,8
106,1860,4
106,249,2
106,524,4
106,128,5
106,404,6
106,525,3
106,648,9
106,407,4
106,928,6
106,22,6
106,531,1
106,378,10
106,136,4
106,534,1
106,413,7
106,810,9
106,817,1
106,34,9
106,1372,9
106,383,2
106,384,10
106,1006,2
106,1521,2
106,1761,9
106,548,5
106,1020,9
106,671,6
106,1018,5
106,156,2
106,1654,6
106,1896,5
106,1530,8
106,314,3
106,1651,6
106,315,9
106,679,5
106,712,7
106,1416,1
106,54,3
106,59,7
106,1271,1
106,1822,10
106,1302,10
106,566,9
106,326,6
106,1948,3
106,209,3
106,727,10
106,848,9
106,969,5
106,729,6
106,1548,9
106,291,4
106,1040,8
106,691,2
106,571,5
106,1557,2
106,573,5
106,1677,4
106,1556,7
106,2006,6
106,575,10
106,1038,7
106,1313,9
106,1279,5
106,851,2
106,730,3
106,2004,6
106,1034,4
106,856,2
106,71,10
106,859,8
106,1318,8
106,183,3
106,1843,1
106,101,4
106,1842,7
106,1049,1
106,1323,6
106,500,3
106,80,9
106,1849,7
106,85,6
106,1328,5
107,1187,5
107,1460,10
107,231,6
107,630,8
107,1212,4
107,754,3
107,91,6
107,879,2
107,917,6
107,99,9
107,1502,8
107,243,7
107,1468,10
107,763,9
107,400,3
107,1069,5
107,248,9
107,1222,2
107,1464,1
107,369,9
107,645,8
107,887,6
107,767,4
107,805,6
107,1746,8
107,1361,3
107,1085,2
107,252,5
107,1239,5
107,651,9
107,530,9
107,410,7
107,895,1
107,1234,10
107,1870,4
107,32,10
107,1011,3
107,1132,1
107,1523,6
107,1005,2
107,1522,5
107,1884,10
107,1641,8
107,303,10
107,787,4
107,548,8
107,704,2
107,825,8
107,1780,4
107,1141,8
107,1380,4
107,431,2
107,674,4
107,796,3
107,797,1
107,159,1
107,678,2
107,835,8
107,716,8
107,959,4
107,52,10
107,53,1
107,1934,9
107,1272,5
107,283,5
107,1544,3
107,1423,4
107,1267,7
107,446,3
107,328,1
107,1705,9
107,1561,7
107,1040,1
107,1160,8
107,1315,6
107,1556,1
107,1951,7
107,732,6
107,217,9
107,856,3
107,615,6
107,1836,6
107,1176,2
107,583,4
107,1602,6
107,1963,7
107,620,5
107,1202,2
107,1685,1
107,346,1
107,863,3
107,984,4
107,589,1
107,1046,8
107,1287,10
107,504,1
107,109,5
107,901,5
108,197,4
108,1854,2
108,2029,4
108,112,5
108,1852,8
108,1454,3
108,511,4
108,1575,4
108,755,3
108,1573,9
108,877,2
108,914,2
108,1858,3
108,1856,1
108,918,3
108,1350,6
108,360,8
108,1348,4
108,1589,6
108,1226,8
108,487,9
108,1103,5
108,1586,7
108,1860,7
108,128,4
108,249,4
108,1907,10
108,129,2
108,1747,2
108,1504,7
108,650,5
108,257,2
108,532,1
108,895,7
108,537,6
108,1519,2
108,1912,10
108,1516,8
108,1999,4
108,819,8
108,261,1
108,143,2
108,1129,4
108,541,8
108,266,6
108,1885,8
108,1125,1
108,422,8
108,1245,2
108,944,9
108,1807,6
108,429,2
108,1803,10
108,1923,5
108,1020,9
108,1383,6
108,551,1
108,1258,8
108,157,2
108,1257,6
108,1135,4
108,1497,3
108,1530,6
108,1937,5
108,50,3
108,54,7
108,57,10
108,1396,5
108,1822,1
108,683,7
108,1544,8
108,686,9
108,565,7
108,324,8
108,1146,1
108,1144,2
108,569,6
108,207,10
108,174,10
108,1315,3
108,178,7
108,1831,3
108,1950,2
108,2004,7
108,1673,4
108,1793,2
108,1839,5
108,219,6
108,979,3
108,618,5
108,1051,7
108,1172,9
108,224,7
108,104,1
108,1562,4
108,987,5
108,229,10
108,746,7
108,1608,9
590,1580,8
590,1182,10
590,1855,8
590,597,2
590,1970,8
590,238,8
590,513,4
590,239,2
590,1614,1
590,16,4
590,364,4
590,1623,9
590,761,6
590,245,5
590,4,8
590,1102,8
590,523,1
590,1584,8
590,1221,7
590,768,6
590,649,9
590,1626,4
590,1480,4
590,1083,7
590,497,1
590,895,2
590,655,9
590,1111,5
590,898,9
590,812,8
590,417,2
590,1519,5
590,1759,10
590,380,3
590,1093,1
590,1765,6
590,266,5
590,1247,8
590,1763,9
590,942,8
590,428,5
590,41,2
590,46,9
590,790,7
590,1778,3
590,275,4
590,672,2
590,1897,2
590,1413,3
590,1258,4
590,831,3
590,1530,1
590,953,3
590,678,7
590,832,2
590,563,5
590,200,5
590,1027,6
590,444,4
590,686,7
590,1785,3
590,1663,7
590,1386,2
590,1824,3
590,67,10
590,1164,7
590,1284,9
590,2010,4
590,291,8
590,1283,6
590,330,9
590,211,9
590,1556,1
590,1157,6
590,1036,7
590,1156,7
590,1552,8
590,216,10
590,735,8
590,218,5
590,74,7
590,1330,5
590,1176,9
590,340,5
590,1602,3
590,585,10
590,464,4
590,1567,3
590,1325,2
590,1203,4
590,1324,8
590,1565,7
590,620,7
590,2016,5
590,1685,8
590,1684,10
590,85,5
590,1209,3
591,1460,2
591,1060,4
591,197,5
591,230,2
591,1975,10
591,113,1
591,632,1
591,116,9
591,1453,5
591,513,3
591,755,4
591,638,6
591,519,1
591,1858,1
591,1736,3
591,19,8
591,1502,6
591,1105,5
591,402,6
591,765,10
591,645,3
591,1342,8
591,404,10
591,801,7
591,372,6
591,1118,1
591,1874,1
591,1599,1
591,656,1
591,419,4
591,1913,8
591,1636,5
591,1250,10
591,1093,10
591,660,9
591,266,4
591,300,9
591,1763,4
591,545,3
591,1882,7
591,942,3
591,1804,9
591,396,10
591,1413,7
591,1930,2
591,1257,6
591,158,9
591,1939,7
591,56,6
591,160,9
591,281,2
591,1271,2
591,286,1
591,441,8
591,287,9
591,1303,8
591,200,9
591,1269,1
591,568,5
591,725,5
591,727,2
591,728,9
591,1945,9
591,1044,5
591,1160,4
591,1436,1
591,1557,9
591,574,9
591,971,4
591,575,3
591,1312,6
591,456,5
591,1034,10
591,1276,3
591,735,9
591,1713,9
591,1297,9
591,1175,10
591,1571,10
591,181,7
591,1292,3
591,1291,10
591,582,8
591,1204,2
591,465,10
591,344,4
591,1049,4
591,1324,3
591,1443,6
591,81,4
591,746,9
591,82,1
591,109,5
591,869,5
591,1208,3
591,1329,10
591,86,8
350,190,6
350,191,4
350,1186,1
350,990,3
350,1215,1
350,1853,10
350,1973,2
350,114,4
350,1971,6
350,511,4
350,1454,5
350,1696,9
350,2024,5
350,756,5
350,91,4
350,517,3
350,1858,9
350,916,5
350,1219,2
350,1231,1
350,1070,3
350,245,5
350,366,6
350,4,1
350,1069,3
350,126,3
350,369,4
350,403,6
350,647,6
350,1509,9
350,1749,10
350,928,6
350,1084,5
350,1083,3
350,494,7
350,1237,3
350,1116,1
350,1199,2
350,539,5
350,815,6
350,938,5
350,38,8
350,1095,7
350,263,7
350,264,6
350,667,6
350,1806,8
350,706,10
350,43,7
350,1143,9
350,1780,2
350,390,9
350,1261,8
350,1413,9
350,311,6
350,1255,6
350,1650,10
350,1937,8
350,59,2
350,1791,3
350,1272,10
350,1700,8
350,1422,10
350,323,7
350,963,10
350,204,4
350,1023,1
350,968,2
350,1307,4
350,1944,10
350,68,4
350,173,1
350,332,1
350,1159,10
350,971,7
350,1037,6
350,214,6
350,1673,6
350,1431,3
350,1719,2
350,978,5
350,738,5
350,1319,4
350,1174,5
350,1691,2
350,1602,10
350,1963,3
350,189,1
350,1842,5
350,1202,8
350,1961,3
350,621,7
350,742,10
350,1563,10
350,348,8
350,746,1
350,749,10
350,1726,6
592,1461,3
592,1064,2
592,1460,6
592,1581,5
592,1580,6
592,1060,5
592,990,5
592,1215,5
592,1214,9
592,872,5
592,630,10
592,2025,10
592,1056,4
592,999,8
592,94,3
592,914,4
592,915,5
592,13,4
592,1350,4
592,1986,5
592,486,7
592,1468,1
592,1068,8
592,129,5
592,922,2
592,9,8
592,801,8
592,925,10
592,1507,5
592,1505,8
592,1080,3
592,1116,9
592,1632,10
592,1356,9
592,811,10
592,814,9
592,1010,2
592,140,7
592,1403,8
592,1884,4
592,1762,5
592,665,10
592,545,5
592,1528,4
592,1405,8
592,1141,9
592,431,3
592,1413,4
592,1259,5
592,1894,2
592,316,6
592,438,10
592,835,10
592,958,10
592,1658,3
592,1395,10
592,1270,3
592,1822,2
592,166,9
592,1545,4
592,168,6
592,1543,2
592,841,1
592,721,9
592,689,3
592,1827,9
592,1306,2
592,1681,10
592,1284,1
592,1680,1
592,294,8
592,690,1
592,174,10
592,295,2
592,1437,6
592,297,10
592,451,1
592,2008,5
592,177,5
592,1315,9
592,1556,6
592,615,10
592,978,9
592,1718,9
592,72,8
592,1957,5
592,1439,10
592,2021,3
592,183,9
592,581,3
592,1844,2
592,1325,6
592,1840,6
592,1443,6
592,1564,4
592,347,3
592,1287,2
592,1320,5
592,1729,10
592,1604,9
351,1185,8
351,230,3
351,1974,3
351,630,6
351,1610,6
351,1851,6
351,478,8
351,632,3
351,633,7
351,996,2
351,239,9
351,1737,4
351,1977,4
351,1594,4
351,1593,7
351,121,8
351,242,5
351,1227,2
351,1106,4
351,1105,5
351,1346,7
351,644,6
351,1068,2
351,1905,1
351,1869,2
351,806,7
351,1867,1
351,490,6
351,255,8
351,652,2
351,378,4
351,136,6
351,1750,7
351,898,5
351,1759,7
351,1758,9
351,1250,5
351,384,4
351,264,9
351,1763,6
351,665,4
351,269,2
351,545,9
351,425,8
351,942,7
351,789,8
351,1409,2
351,947,2
351,45,6
351,1143,4
351,1264,8
351,791,8
351,671,8
351,1653,7
351,1817,1
351,958,2
351,719,1
351,58,10
351,682,10
351,1028,8
351,1300,4
351,1387,9
351,1145,8
351,724,9
351,846,2
351,849,8
351,608,10
351,1306,10
351,66,10
351,2011,8
